City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Tsogni,-2.7942,10.0988,75.0,83,100,5.48,GA,1634669951
Leningradskiy,69.3833,178.4167,25.59,93,100,15.26,RU,1634669952
Fortuna,40.5982,-124.1573,63.86,57,1,8.99,US,1634669953
Sinnamary,5.3833,-52.95,83.21,72,100,9.66,GF,1634669953
Praia,14.9215,-23.5087,88.34,37,0,16.11,CV,1634669954
Mocuba,-16.8392,36.9856,73.09,81,1,6.67,MZ,1634669955
Kumul,42.8,93.45,53.37,25,3,1.79,CN,1634669955
Rawson,-43.3002,-65.1023,68.68,40,3,12.91,AR,1634669664
Buinsk,54.95,48.2833,40.89,73,91,6.91,RU,1634669956
Tuktoyaktuk,69.4541,-133.0374,15.8,100,40,5.75,CA,1634669957
Ankazoabo,-22.2833,44.5167,73.72,63,21,13.78,MG,1634669957
Luena,-11.7833,19.9167,65.64,77,100,3.4,AO,1634669958
Pozo Colorado,-23.4923,-58.7972,86.76,19,0,10.11,PY,1634669959
Bayjī,34.9311,43.487,74.34,39,0,8.3,IQ,1634669960
Kulevcha,46.0303,29.9361,52.68,55,54,2.39,UA,1634669961
Talnakh,69.4865,88.3972,30.34,98,100,6.13,RU,1634669962
Kandi,11.1342,2.9386,79.5,63,77,2.44,BJ,1634669962
Jimeta,9.2833,12.4667,80.22,73,79,3.18,NG,1634669963
La Paz,-16.5,-68.15,69.78,19,40,10.36,BO,1634669865
Arlit,18.7369,7.3853,94.32,11,100,6.38,NE,1634669710
Selma,36.5708,-119.6121,69.04,50,87,4.76,US,1634669964
Beyneu,45.3167,55.2,55.13,67,100,11.7,KZ,1634669965
Dongsheng,39.8161,109.9776,38.73,73,10,1.57,CN,1634669966
Trebinje,42.7119,18.3442,55.76,77,0,3.44,BA,1634669966
Mitsamiouli,-11.3847,43.2844,80.89,61,20,8.05,KM,1634669967
Businga,3.3333,20.8833,75.42,86,100,0.45,CD,1634669968
Livramento,-3.0254,-60.1803,92.07,58,40,4.61,BR,1634669969
Palmerston,-12.486,130.9833,84.18,82,58,5.75,AU,1634669970
Kuril'sk,45.2333,147.8833,48.52,86,100,8.86,RU,1634669970
Hengshui,37.7322,115.7011,46.02,64,100,4.56,CN,1634669971
Cranbourne,-38.1,145.2833,53.15,78,0,3.0,AU,1634669717
Bandarbeyla,9.4942,50.8122,78.49,85,100,9.42,SO,1634669971
Sinaloa,25.0,-107.5,92.1,54,12,3.0,MX,1634669972
Ternate,0.8,127.4,80.15,80,80,1.57,ID,1634669973
Sovetskiy,61.3614,63.5842,35.35,71,94,10.29,RU,1634669974
Orzhytsya,49.7918,32.7012,39.61,65,16,6.49,UA,1634669975
Ochamchira,42.7121,41.4721,55.89,79,81,8.57,GE,1634669975
Sakakah,29.9697,40.2064,76.57,33,0,12.55,SA,1634669976
Moyo,3.6609,31.7247,69.96,87,100,2.55,UG,1634669976
Pochutla,15.7432,-96.4661,87.82,57,100,7.72,MX,1634669977
Martil,35.6166,-5.2752,71.67,88,75,10.36,MA,1634669797
Carlsbad,33.1581,-117.3506,71.83,61,1,4.0,US,1634669754
Biscarrosse,44.3945,-1.1672,72.75,73,0,8.05,FR,1634669978
Nueve de Julio,-35.4444,-60.8831,74.71,35,0,5.61,AR,1634669979
Perehonivka,48.5355,30.5192,43.68,67,96,5.88,UA,1634669980
Itarema,-2.9248,-39.9167,84.29,67,21,16.84,BR,1634669980
Anzio,41.4853,12.6179,62.53,72,99,4.68,IT,1634669981
Shumskiy,54.8318,99.1328,29.21,90,32,3.02,RU,1634669982
Prieska,-29.6641,22.7474,61.2,9,0,4.7,ZA,1634669983
Puerto Palomas,31.7667,-107.6167,73.42,32,0,11.21,MX,1634669984
Diego de Almagro,-26.3667,-70.05,78.39,13,6,13.76,CL,1634669985
Dicabisagan,17.0818,122.4157,78.73,88,61,5.7,PH,1634669985
Rio Branco,-9.9747,-67.81,86.61,66,75,6.91,BR,1634669985
Khasan,42.4308,130.6434,34.7,54,0,10.31,RU,1634669986
Rafaela,-31.2503,-61.4867,89.06,11,0,1.99,AR,1634669986
Menongue,-14.6585,17.691,66.83,69,26,4.21,AO,1634669986
Lorengau,-2.0226,147.2712,81.81,74,92,7.36,PG,1634669987
Erenhot,43.6475,111.9767,34.16,34,2,0.67,CN,1634669987
Robertsport,6.7533,-11.3686,80.1,81,98,7.76,LR,1634669987
Bukama,-9.2,25.85,75.13,78,100,1.97,CD,1634669988
Vao,-22.6667,167.4833,72.88,87,100,10.09,NC,1634669989
Uyuni,-20.4597,-66.825,63.28,3,50,17.36,BO,1634669990
Lac-Mégantic,45.5834,-70.8823,41.02,97,100,10.65,CA,1634669991
Dhāri,21.3333,71.0167,73.08,77,43,6.24,IN,1634669992
Canguçu,-31.395,-52.6756,67.21,66,63,8.88,BR,1634669993
Namatanai,-3.6667,152.4333,79.07,81,83,5.17,PG,1634669994
Dingzhou,38.5131,114.9956,42.91,64,100,2.68,CN,1634669994
Meulaboh,4.1363,96.1285,75.92,91,60,4.92,ID,1634669995
Srandakan,-7.9386,110.2506,77.7,86,100,2.06,ID,1634669995
Thunder Bay,48.4001,-89.3168,67.98,59,75,4.61,CA,1634669739
Cuauhtémoc,28.4167,-106.8667,70.72,18,57,15.08,MX,1634669996
Maceió,-9.6658,-35.7353,85.44,74,20,10.36,BR,1634669997
Galliate,45.4816,8.6967,60.62,88,16,4.61,IT,1634669998
Blagoyevo,63.3667,47.9167,32.97,89,31,8.1,RU,1634669998
Manado,1.487,124.8455,75.97,94,40,2.3,ID,1634669933
Arcata,40.8665,-124.0828,64.13,49,100,1.01,US,1634669947
Swabi,34.1199,72.4699,71.42,51,0,5.59,PK,1634669999
Soe,-9.8607,124.284,68.7,83,100,1.7,ID,1634670000
Medicine Hat,50.0501,-110.6683,47.71,69,1,1.01,CA,1634670002
Yulara,-25.2406,130.9889,73.99,28,9,1.41,AU,1634670003
Vostok,46.4856,135.8833,12.34,79,3,2.28,RU,1634670004
Kamenka,51.3223,42.7678,39.43,65,100,10.18,RU,1634670006
Tolaga Bay,-38.3667,178.3,56.12,80,100,13.47,NZ,1634670008
Manali,13.1667,80.2667,84.29,74,100,2.13,IN,1634670009
Southbridge,42.0751,-72.0334,64.36,42,9,4.0,US,1634670011
Bloemfontein,-29.1211,26.214,60.28,39,0,6.91,ZA,1634669804
Santo Domingo,18.5001,-69.9886,87.04,73,100,5.01,DO,1634670004
Ola,59.5833,151.2833,12.49,55,0,7.58,RU,1634670012
Tilichiki,60.4667,166.1,9.99,89,91,7.74,RU,1634670013
Union,40.6334,-74.2663,69.44,39,1,12.66,US,1634670014
Mikkeli,61.6886,27.2723,28.15,86,0,1.14,FI,1634670015
Kelsterbach,50.0667,8.5333,58.87,92,20,2.3,DE,1634670016
St. George's,12.0564,-61.7485,83.89,70,75,10.85,GD,1634670016
Makakilo City,21.3469,-158.0858,78.69,65,61,12.48,US,1634670017
Mollendo,-17.0231,-72.0147,67.06,73,46,8.16,PE,1634670018
Svetlaya,46.5389,138.3297,28.74,62,12,8.39,RU,1634670019
Zhangjiakou,40.81,114.8794,35.89,35,0,1.5,CN,1634670020
Malindi,-3.2175,40.1191,77.5,82,52,12.44,KE,1634670021
Ancud,-41.8697,-73.8203,60.35,76,17,7.58,CL,1634670021
Banes,20.9625,-75.7186,84.85,57,26,10.18,CU,1634670022
Zemio,5.0314,25.1361,70.59,93,100,3.18,CF,1634670023
Ambon City,-3.6954,128.1814,80.78,82,99,5.88,ID,1634670024
Acapulco de Juárez,16.8634,-99.8901,84.79,70,89,4.94,MX,1634669884
Takapau,-40.0333,176.35,48.18,98,100,3.94,NZ,1634670025
Kidal,18.4411,1.4078,93.04,19,38,4.56,ML,1634670025
Hatillo,18.4863,-66.8254,88.93,74,74,1.99,PR,1634670026
Sinait,17.8664,120.4583,77.68,83,9,4.27,PH,1634670027
Tahe,52.3333,124.7333,22.17,88,5,3.4,CN,1634670028
Vila,42.0304,-8.1588,61.74,79,99,5.66,PT,1634670029
Batié,9.8833,-2.9167,78.53,77,65,3.24,BF,1634670030
Sanguéya,10.7,-14.3667,78.42,87,39,5.39,GN,1634670030
Robertson,36.5167,-86.8667,74.71,46,1,0.0,US,1634670031
Mūlki,13.1,74.8,79.88,83,40,0.0,IN,1634670032
Mabopane,-25.4977,28.1007,64.67,52,1,10.04,ZA,1634670033
Whitehorse,60.7161,-135.0538,35.02,50,75,13.0,CA,1634669944
San Quintín,30.4833,-115.95,66.15,55,0,12.93,MX,1634670034
Pinheiro,-2.5214,-45.0825,88.95,50,98,4.54,BR,1634670034
Bamnet Narong,15.4992,101.6897,74.89,92,100,3.42,TH,1634670034
Belaya Gora,68.5333,146.4167,-10.21,99,76,4.56,RU,1634670035
Mossamedes,-15.1961,12.1522,66.45,88,54,6.76,AO,1634670035
Turukhansk,65.8167,87.9833,35.8,95,100,10.89,RU,1634670036
Sokolo,14.7328,-6.1219,90.88,39,97,8.08,ML,1634670037
Tombouctou,20.0,-3.0,85.37,13,94,12.26,ML,1634670038
Balsas,-7.5325,-46.0356,90.72,42,52,7.0,BR,1634670039
Salinas,36.6777,-121.6555,66.52,62,10,3.87,US,1634670024
Mandiana,10.6333,-8.6833,82.09,60,100,5.66,GN,1634670039
Katangli,51.7102,143.2326,20.46,85,9,7.09,RU,1634670040
Pangnirtung,66.1451,-65.7125,35.11,59,100,2.3,CA,1634670041
Valle de Allende,26.9333,-105.4,80.38,23,100,5.28,MX,1634670042
Bambari,5.768,20.6757,73.44,92,98,2.15,CF,1634670043
Great Falls,47.5002,-111.3008,49.93,81,90,3.44,US,1634670043
Arman',59.7,150.1667,10.92,54,0,8.19,RU,1634670044
Meiktila,20.8667,95.8667,73.42,93,57,8.55,MM,1634670045
Martapura,-3.4167,114.85,77.09,100,90,1.14,ID,1634670046
Bhainsdehi,21.6467,77.6325,66.83,88,3,3.56,IN,1634670047
Challakere,14.3167,76.65,74.25,71,80,7.96,IN,1634670048
Nelson Bay,-32.7167,152.15,57.76,84,100,1.01,AU,1634670048
Biu,10.6129,12.1946,75.99,66,64,2.71,NG,1634670049
Kharan,28.5833,65.4167,71.91,7,0,5.68,PK,1634670050
Bend,44.0582,-121.3153,57.6,50,1,8.05,US,1634669875
Tabuk,17.4189,121.4443,73.2,95,29,1.61,PH,1634670051
Mzimba,-11.9,33.6,64.09,65,1,6.24,MW,1634670052
Strathpeffer,57.588,-4.5382,58.3,96,100,5.93,GB,1634670052
Ahipara,-35.1667,173.1667,55.15,84,99,4.72,NZ,1634670053
Novosheshminsk,55.0651,51.2338,38.23,68,77,7.72,RU,1634670054
Imbituba,-28.24,-48.6703,65.37,63,100,8.5,BR,1634670055
Cumana,10.4635,-64.1775,98.69,71,74,8.41,VE,1634670056
Ampanihy,-24.7,44.75,67.21,79,99,12.37,MG,1634670056
Maniitsoq,65.4167,-52.9,35.55,47,21,3.51,GL,1634670057
Djambala,-2.5447,14.7533,65.86,96,68,2.91,CG,1634670058
Poso,-1.3959,120.7524,76.44,82,99,3.83,ID,1634670059
Adrar,20.5022,-10.0711,86.77,9,1,9.06,MR,1634670060
Burnie,-41.0667,145.9167,46.92,70,6,10.25,AU,1634670061
Lieksa,63.3167,30.0167,29.95,73,94,2.91,FI,1634669948
Östersund,63.1792,14.6357,34.61,93,75,17.27,SE,1634670062
Guarapari,-20.6667,-40.4975,73.29,95,100,13.49,BR,1634669819
Natal,-5.795,-35.2094,82.35,63,81,12.59,BR,1634670062
Monterey,36.2505,-121.2516,62.83,41,100,5.37,US,1634670063
Tashara,55.5195,83.5094,34.32,78,9,4.92,RU,1634670064
Laredo,27.5064,-99.5075,87.8,45,100,15.64,US,1634670052
Diamantino,-14.4086,-56.4461,85.1,55,93,2.95,BR,1634670065
Walvis Bay,-22.9575,14.5053,59.09,85,100,7.49,NA,1634670066
Saint-André-Avellin,45.7168,-75.066,61.61,58,100,10.38,CA,1634670066
Mezhdurechensk,53.6942,88.0603,36.82,71,69,2.82,RU,1634670066
